"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
1012,2025-08-19,US deploys warships to Venezuelan coast to combat drug threats (three Aegis missile-guided destroyers),https://www.reuters.com/world/americas/us-deploys-warships-near-venezuela-combat-drug-threats-sources-say-2025-08-18/,No,No,No,No,No,No,No,No,Yes,No
1011,2025-08-19,"U.S. attorney for Washington DC, Jeanine Pirro, told her prosecutors to file the highest possible charges against those arrested in the administration’s crackdown on city crime and to charge them federally whenever possible",https://www.nytimes.com/2025/08/19/us/politics/pirro-has-ordered-her-office-to-maximize-criminal-charges-on-street-arrests.html,Yes,No,No,No,No,No,Yes,No,No,Yes
1010,2025-08-19,"Trump revokes security clearance of 37 current and former national security officials, many worked on Russia analysis and other foreign threats, some worked under cover. Rescinding security clearances appears to be part of a campaign by Tulsi Gabbard, the director of national intelligence, to draw attention to what she sees as the 'Russia Hoax' in 2016",https://www.nytimes.com/2025/08/19/us/politics/trump-security-clearances.html,No,No,Yes,No,No,No,No,No,No,No
1009,2025-08-19,Trump attacks American museums for being 'too woke' and talking too much about slavery,https://www.nytimes.com/2025/08/19/us/politics/trump-smithsonian-slavery.html,No,No,No,Yes,No,Yes,No,No,No,No
1008,2025-08-19,Texas Democrats forced by Republicans to agree to police surveillance to prevent new districting walkout,https://abcnews.go.com/Politics/wireStory/democrats-police-escorts-prevent-new-redistricting-walkout-california-124766827,Yes,No,Yes,No,No,No,No,No,No,No
1007,2025-08-19,"Speechwriter for the Dept of Homeland Security (DHS) linked to hate speech online, comparing situation of American conservatives to Jews in Nazi-Germany and that the racist great replacement conspiracy theory is real",https://www.theguardian.com/us-news/2025/aug/19/eric-lendrum-trump-dhs-speechwriter-hate-speech,No,No,No,No,No,No,No,No,No,Yes
1006,2025-08-19,"Ousted Dept of Justice (DoJ) Lawyer Says Bondi Appointees Let Corporate Lobbyists 'Rule' Over Antitrust Enforcement. Alford, who was fired over his objections to a corrupt tech merger last month, said MAGA lobbyists and DOJ officials are ""determined to exert and expand their influence and enrich themselves.""",https://www.commondreams.org/news/bondi-lobbyists-antitrust,Yes,No,Yes,No,No,No,No,Yes,No,No
1005,2025-08-19,"Mississippi, Louisiana and Tennessee sending National Guard troops to Washington DC, joining other Republican states",https://www.nytimes.com/2025/08/19/us/politics/tennessee-becomes-latest-republican-led-state-to-send-national-guard-to-dc.html,Yes,No,No,No,No,No,No,No,No,Yes
1004,2025-08-19,"Dept of Homeland Security (DHS) to open new detention centre in Nebraska, calling it ""Cornhusker Clink""",https://www.bbc.co.uk/news/articles/cz93vznxd07o,No,No,No,No,No,No,Yes,No,No,Yes
1003,2025-08-18,White House sending social media filming teams with FBI to some arrests in Washington DC raising concerns about ethical standards and law enforcement integrity,https://www.reuters.com/legal/government/white-house-sending-social-media-teams-with-fbi-some-arrests-dc-sources-say-2025-08-18/,No,No,No,Yes,No,No,Yes,No,No,Yes
1002,2025-08-18,"US State Department revokes 6,000 student visas",https://www.bbc.co.uk/news/articles/cz93vznxd07o,No,No,No,No,No,Yes,No,No,No,Yes
1001,2025-08-18,Trump Claims That MSNBC Host Nicolle Wallace ‘Will Be Fired Soon’,https://www.yahoo.com/news/articles/trump-claims-msnbc-host-nicolle-112951700.html,No,No,Yes,No,No,No,No,No,No,No
1000,2025-08-18,Trump claiming mail in voting was a source of fraud (there is no evidence for this) and vowing to sign an executive order to eliminate mail-in ballots and voting machines,https://www.nytimes.com/2025/08/18/us/politics/trump-mail-ballots-voting-machines-election.html,Yes,No,No,Yes,No,No,No,No,No,No
999,2025-08-18,"Oklahoma to vet prospective teachers from New York And California with ""America First"" test. Teachers from California and New York to be grilled on such topics as ‘biological differences between males and females’",https://www.theguardian.com/us-news/2025/aug/18/oklahoma-teachers-america-first-test,No,No,No,Yes,No,Yes,No,No,No,No
998,2025-08-18,"Dept of Housing and Urban Development to no longer offer material in languages other than English, making it difficult for non English-speakers to access services",https://www.nytimes.com/2025/08/18/us/politics/housing-agency-english-material-trump.html,No,No,No,No,No,No,Yes,No,No,Yes
997,2025-08-17,"South Carolina, Ohio and West Virginia send National Guard troops to Washington DC, in support of Trump",https://www.theguardian.com/us-news/2025/aug/16/west-virginia-national-guard-troops-dc-trump,No,No,No,No,No,No,No,No,No,Yes
996,2025-08-17,"National Guard say members patrolling Washington DC ""may be armed"" , when previously the Army had stated that National Guard members would not be carrying weapons ",https://www.npr.org/2025/08/17/g-s1-83196/national-guard-armed-washington-dc,No,No,Yes,No,No,No,No,No,No,Yes
995,2025-08-17,"Federal immigration agents from US Customs and Border Protection (CBP) smash car window and shoot at car during a targeted immigration enforcement operation in San Bernardino, CA",https://www.cbsnews.com/losangeles/news/san-bernardino-family-car-shot-ice-federal-agents/,No,No,No,No,No,No,Yes,No,No,Yes
994,2025-08-16,"The US State Department said it was halting all visitor visas for individuals from Gaza, including children on medical visas, while it conducts ""a full and thorough"" review",https://www.theguardian.com/us-news/2025/aug/16/gaza-children-visas-medical-care-laura-loomer,No,No,No,No,No,No,No,No,Yes,Yes
993,2025-08-16,"A new wave of book bans has hit Florida school districts, with hundreds of titles being pulled from library and classroom shelves as the school year kicks off. The books taken off the school shelves included The Diary of Anne Frank and What Girls Are Made of.",https://www.theguardian.com/us-news/2025/aug/16/florida-new-book-bans,No,No,No,Yes,No,Yes,No,No,No,No
992,2025-08-15,"White House has created a ""loyalty"" rating for companies - this is a scorecard that rates over 500 companies on how hard they've worked to promote and support Trump's ""big beautiful bill""",https://www.axios.com/2025/08/15/white-house-rating-big-beautiful-bill,No,No,No,No,No,No,No,Yes,No,No
991,2025-08-15,U.S. President Donald Trump's administration is eyeing Chips Act funds for Intel in exchange for a stake in the chipmaker,https://www.reuters.com/technology/trump-administration-eyeing-chips-act-funds-intel-stake-bloomberg-news-reports-2025-08-15,No,No,No,No,No,No,No,Yes,No,No
990,2025-08-15,"President Donald Trump’s administration is discussing a refugee admissions cap of around 40,000 for the coming year with a majority allocated to white South Africans",https://www.reuters.com/world/africa/trump-administration-weighing-refugee-cap-40000-with-focus-white-south-africans-2025-08-15,No,No,No,No,No,No,No,No,No,Yes
989,2025-08-15,"New proposal from the Dept of Education (DOE) to exclude some workers from student loan forgiveness program ,if employers are found to engage in ""illegal activities"" - this takes aim at nonprofits or government bodies that work with immigrants and transgender youth,",https://apnews.com/article/student-loan-forgiveness-public-service-changes-trump-69243c5b83f3fe42c56744004a1a27fe,No,No,No,No,No,No,Yes,No,No,No
988,2025-08-15,Internal Revenue Service (IRS) issues new rules that restrict wind and solar projects to claim federal tax breaks,https://www.nytimes.com/2025/08/15/climate/irs-wind-solar-tax-credits.html,No,No,No,No,Yes,No,No,No,No,No
987,2025-08-15,"ICE documents reveal plan to double immigrant detention space to more than 107,000 beds (incl in mega-facilities, tents and detention centres)",https://www.washingtonpost.com/immigration/2025/08/15/ice-documents-reveal-plan-double-immigrant-detention-space-this-year/,No,No,No,No,No,No,No,No,No,Yes
986,2025-08-15,"Although White House agrees to scale back control in DC and allow law enforcement chief Pam Smith to remain in control, the new directive allows Terry Cole to direct the DC Mayor “to provide such services of the Metropolitan Police Department as the attorney general deems necessary and appropriate”. This includes assisting federal immigration enforcement, contrary to DC “sanctuary city” policies",https://www.theguardian.com/us-news/2025/aug/15/trump-dc-police-chief-dea,No,No,No,No,No,No,No,No,No,Yes
985,2025-08-14,"US Secretary of State Marco Rubio restricting or revoking visas from some African, Brazilian and Caribbean officials, stating ties to Cuban program that sends medical workers abroad",https://www.reuters.com/world/americas/us-impose-visa-restrictions-officials-alleging-ties-cuban-labor-program-2025-08-13/,No,No,No,No,No,No,No,No,Yes,No
984,2025-08-14,"The Department of Health and Human Services (HHS) said it is reviving a long-defunct task force on the safety of childhood vaccines, responding to a demand from the anti-vaccine organization founded by HHS Secretary Robert F. Kennedy (RFK) Jr",https://thehill.com/policy/healthcare/5453022-hhs-revives-childhood-vaccine-task-force/,No,No,No,No,Yes,No,No,No,No,No
983,2025-08-14,Masked and armed federal agents conduct immigration raid outside California redistricting press conference,https://www.democracydocket.com/news-alerts/federal-agents-immigration-raid-california-redistricting-press-conference/,Yes,No,Yes,No,No,No,No,No,No,Yes
982,2025-08-14,"In a departure from recent practice, Washington DC police to increase cooperation with ICE as part of Trump's crackdown - Metropolitan Police Department Chief Pamela Smith issued an executive order allowing officers making traffic stops to notify ICE",https://www.nbcnews.com/politics/politics-news/dc-police-increase-cooperation-ice-part-trumps-crackdown-rcna224990,No,No,No,No,No,No,Yes,No,No,Yes
981,2025-08-14,"Florida to use a decommissioned prison as second detention centre - Baker Correctional Institution will hold up to 1300 detainees. It will be called ""Deportation Depot"" [Nationalism]",https://www.politico.com/news/2025/08/14/florida-to-use-shuttered-prison-as-2nd-immigration-detention-center-after-alligator-alcatraz-00509108,No,No,No,No,No,No,No,No,No,Yes
980,2025-08-14,"Director of National Intelligence Tulsi Gabbard is going after her predecessor, continuing the attacks on the Obama administration to undermine President Trump with for its investigation of Russia’s 2016 election interference.",https://thehill.com/homenews/administration/5452288-obama-trump-russia-investigation/,No,No,Yes,No,No,No,No,No,No,No
979,2025-08-14,Attorney General Pam Bondi sends 32 letters to sanctuary cities threatening prosecution of leaders who do not comply with immigration officers,https://www.theguardian.com/us-news/2025/aug/14/pam-bondi-sanctuary-cities-letter-immigration,No,No,Yes,No,No,No,Yes,No,No,Yes
978,2025-08-14,"Attorney General Pam Bondi rescinds policies that restrict Washington DC. local police from aiding in immigration enforcement and declares Terry Cole, Head of the DEA (Drug Enforcement Administration) as new 'emergency police commissioner"". Cole has ""all the power and duties of the current police chief and she and her entire department have to seek Cole's approval before issuing any directives.",https://www.nytimes.com/2025/08/14/us/politics/dc-police-federal-immigration-enforcement.html,Yes,No,No,No,No,No,No,No,No,No
977,2025-08-14,"Acting NASA administrator Sean Duffy says climate science will ""move aside"" and all focus at NASA will be on space exploration",https://thehill.com/policy/energy-environment/5453230-duffy-nasa-climate-science/,No,No,No,No,Yes,No,No,No,No,No
976,2025-08-13,"US State department report criticises UK, France and Germany of failing to uphold human rights, however it spares allies like Israel and El Salvador",https://www.theguardian.com/us-news/2025/aug/12/state-department-trump-human-rights-report,No,No,No,No,No,No,No,No,Yes,No
975,2025-08-13,Trump says he'll seek ‘long-term’ control of DC police and signals he'll target other cities next,https://www.theguardian.com/us-news/2025/aug/13/mayor-dc-trump-national-guard,Yes,No,Yes,No,No,No,No,No,No,No
974,2025-08-13,Trump casts himself for Kennedy Center Honors - handpicking honorees and excluding those who are 'too woke',https://www.theguardian.com/us-news/2025/aug/13/donald-trump-kennedy-center-honors,No,No,No,No,No,Yes,No,No,No,No
